person_id,origin_id,destination_id,earliest_pickup_time,latest_arrival_time,task_type
P3454,F022,LAND,2026-08-03 09:07,2026-08-06 09:57,shift
P3455,F034,LAND,2026-08-04 10:04,2026-08-06 11:25,shift
P3456,F049,F048,2026-08-08 07:52,2026-08-09 23:59,shift
P3457,LAND,F001,2026-08-03 00:00,2026-08-04 07:43,shift
P3458,F003,F008,2026-08-04 10:06,2026-08-06 10:17,shift
P3459,LAND,F043,2026-08-03 10:17,2026-08-05 12:03,shift
P3460,F029,LAND,2026-08-04 10:38,2026-08-06 11:37,shift
P3461,LAND,F034,2026-08-04 08:12,2026-08-07 09:54,shift
P3462,LAND,F039,2026-08-03 00:00,2026-08-05 08:30,shift
P3463,F037,F040,2026-08-03 00:00,2026-08-04 12:23,shift
P3464,LAND,F009,2026-08-08 09:28,2026-08-09 10:14,shift
P3465,F012,A01,2026-08-08 08:30,2026-08-09 23:59,shift
P3466,LAND,F013,2026-08-04 06:47,2026-08-07 08:16,shift
P3467,F012,F015,2026-08-06 10:21,2026-08-08 10:30,shift
P3468,F028,LAND,2026-08-06 07:59,2026-08-08 09:16,shift
P3469,LAND,F039,2026-08-05 09:16,2026-08-08 10:27,shift
P3470,F044,A03,2026-08-07 08:11,2026-08-07 10:25,emergency
P3471,A03,F048,2026-08-07 08:31,2026-08-09 10:21,shift
P3472,F038,F045,2026-08-03 00:00,2026-08-04 16:59,shift
P3473,LAND,F023,2026-08-03 06:17,2026-08-06 07:30,shift
P3474,F002,LAND,2026-08-03 00:00,2026-08-05 10:04,shift
P3475,LAND,F014,2026-08-06 08:19,2026-08-09 23:59,temporary
P3476,LAND,F010,2026-08-07 09:58,2026-08-09 23:59,shift
P3477,LAND,F040,2026-08-07 08:17,2026-08-07 12:40,production
P3478,LAND,F009,2026-08-06 09:28,2026-08-09 10:14,temporary
P3479,F036,LAND,2026-08-04 11:57,2026-08-09 13:00,temporary
P3480,F038,F045,2026-08-03 16:49,2026-08-04 16:59,shift
P3481,F003,F008,2026-08-04 10:06,2026-08-06 10:17,shift
P3482,F006,LAND,2026-08-07 08:35,2026-08-08 09:50,shift
P3483,LAND,F020,2026-08-06 07:04,2026-08-07 07:55,shift
P3484,F019,LAND,2026-08-03 00:00,2026-08-04 11:45,shift
P3485,F012,LAND,2026-08-07 08:30,2026-08-09 23:59,shift
P3486,F013,F002,2026-08-06 08:45,2026-08-08 09:07,shift
P3487,F051,LAND,2026-08-09 08:29,2026-08-09 11:37,production
P3488,LAND,F024,2026-08-04 09:30,2026-08-05 10:30,shift
P3489,F018,F026,2026-08-03 08:39,2026-08-05 08:43,shift
P3490,F012,A01,2026-08-03 11:41,2026-08-05 12:47,shift
P3491,F026,A02,2026-08-05 08:53,2026-08-08 09:54,temporary
P3492,F022,A02,2026-08-09 09:33,2026-08-09 12:14,production
P3493,F024,LAND,2026-08-07 11:21,2026-08-09 12:21,shift
P3494,F012,LAND,2026-08-08 08:30,2026-08-09 09:36,shift
P3495,A01,F008,2026-08-07 08:05,2026-08-09 23:59,shift
P3496,F007,A01,2026-08-03 08:15,2026-08-05 09:29,shift
P3497,LAND,F008,2026-08-08 07:30,2026-08-08 10:31,production
P3498,F032,F025,2026-08-09 08:20,2026-08-09 23:59,shift
P3499,F025,LAND,2026-08-03 16:56,2026-08-05 17:52,shift
P3500,F018,LAND,2026-08-09 10:23,2026-08-09 23:59,shift
P3501,F042,A03,2026-08-07 08:20,2026-08-08 10:23,shift
P3502,F013,F002,2026-08-06 08:45,2026-08-07 09:07,shift
P3503,F039,F048,2026-08-09 07:36,2026-08-09 23:59,shift
P3504,F017,F014,2026-08-07 08:42,2026-08-09 08:54,shift
P3505,LAND,F036,2026-08-05 10:09,2026-08-08 11:47,shift
P3506,LAND,F025,2026-08-03 15:15,2026-08-06 16:46,shift
P3507,LAND,F036,2026-08-08 15:17,2026-08-09 23:59,shift
P3508,F013,LAND,2026-08-08 09:53,2026-08-09 23:59,shift
P3509,LAND,F022,2026-08-09 08:29,2026-08-09 11:28,production
P3510,LAND,F043,2026-08-07 07:00,2026-08-09 08:46,shift
P3511,F023,F032,2026-08-04 11:47,2026-08-05 11:51,shift
P3512,F003,F008,2026-08-04 10:06,2026-08-05 10:17,shift
P3513,F031,F021,2026-08-08 11:14,2026-08-09 23:59,shift
P3514,F050,LAND,2026-08-05 08:44,2026-08-05 13:12,production
P3515,F020,LAND,2026-08-03 07:27,2026-08-03 10:29,production
P3516,LAND,F031,2026-08-05 10:12,2026-08-07 11:18,shift
P3517,F052,LAND,2026-08-08 09:56,2026-08-09 23:59,shift
P3518,LAND,F002,2026-08-06 06:59,2026-08-06 09:40,production
P3519,F051,LAND,2026-08-09 09:13,2026-08-09 23:59,shift
P3520,F043,LAND,2026-08-04 12:13,2026-08-06 13:36,shift
P3521,F044,F037,2026-08-05 12:07,2026-08-07 12:20,shift
P3522,F020,LAND,2026-08-03 00:00,2026-08-04 09:06,shift
P3523,F025,LAND,2026-08-06 08:24,2026-08-09 09:20,shift
P3524,A02,F019,2026-08-06 15:14,2026-08-07 16:13,shift
P3525,F047,F049,2026-08-07 17:06,2026-08-09 17:12,shift
P3526,F014,LAND,2026-08-05 07:47,2026-08-05 10:19,production
P3527,F001,LAND,2026-08-06 11:08,2026-08-06 12:57,emergency
P3528,F004,F007,2026-08-04 08:10,2026-08-05 08:22,shift
P3529,F006,F007,2026-08-04 09:19,2026-08-07 09:23,shift
P3530,LAND,F037,2026-08-03 00:00,2026-08-04 11:30,shift
P3531,LAND,F030,2026-08-08 09:44,2026-08-09 10:34,shift
P3532,LAND,F022,2026-08-06 08:25,2026-08-07 09:31,shift
P3533,LAND,F019,2026-08-06 15:14,2026-08-07 16:13,shift
P3534,F008,LAND,2026-08-07 09:32,2026-08-09 10:49,shift
P3535,F008,LAND,2026-08-04 08:37,2026-08-05 09:54,shift
P3536,F033,A02,2026-08-05 08:21,2026-08-05 11:01,production
P3537,F008,LAND,2026-08-03 08:37,2026-08-05 09:54,shift
P3538,LAND,F039,2026-08-03 00:00,2026-08-04 08:30,shift
P3539,F016,F005,2026-08-07 11:22,2026-08-09 11:29,shift
P3540,F036,A03,2026-08-06 11:57,2026-08-08 13:00,shift
P3541,LAND,F045,2026-08-07 15:11,2026-08-09 17:05,shift
P3542,LAND,F033,2026-08-04 07:32,2026-08-07 08:48,shift
P3543,LAND,F028,2026-08-07 06:10,2026-08-08 07:49,shift
P3544,LAND,F021,2026-08-08 08:21,2026-08-09 23:59,shift
P3545,LAND,F050,2026-08-08 09:33,2026-08-09 23:59,shift
P3546,LAND,F019,2026-08-03 15:14,2026-08-07 16:13,temporary
P3547,LAND,F040,2026-08-07 09:13,2026-08-08 11:55,shift
P3548,F019,A02,2026-08-03 00:00,2026-08-05 11:45,shift
P3549,F018,LAND,2026-08-03 00:00,2026-08-05 10:00,shift
P3550,F009,LAND,2026-08-03 08:43,2026-08-06 10:01,shift
P3551,LAND,F006,2026-08-07 07:00,2026-08-09 08:15,shift
P3552,LAND,F035,2026-08-05 08:06,2026-08-08 09:33,shift
P3553,F001,LAND,2026-08-03 00:00,2026-08-04 09:10,shift
P3554,LAND,F014,2026-08-05 07:10,2026-08-05 08:25,emergency
P3555,F010,LAND,2026-08-08 11:07,2026-08-09 12:35,shift
P3556,F020,F019,2026-08-03 10:48,2026-08-04 10:58,shift
P3557,F007,LAND,2026-08-03 00:00,2026-08-05 09:29,shift
P3558,F045,F048,2026-08-06 08:40,2026-08-07 09:14,shift
P3559,F024,LAND,2026-08-03 10:50,2026-08-05 11:50,shift
P3560,LAND,F025,2026-08-04 14:38,2026-08-04 18:15,production
P3561,F040,F041,2026-08-03 00:00,2026-08-07 09:19,temporary
P3562,F032,LAND,2026-08-08 08:45,2026-08-09 23:59,shift
P3563,F033,LAND,2026-08-04 08:58,2026-08-07 10:14,shift
P3564,F024,LAND,2026-08-04 10:50,2026-08-05 11:50,shift
P3565,F016,LAND,2026-08-08 10:32,2026-08-09 23:59,shift
P3566,F047,F049,2026-08-07 17:06,2026-08-09 17:12,shift
P3567,F014,LAND,2026-08-03 00:00,2026-08-07 09:09,temporary
P3568,F023,A02,2026-08-04 07:05,2026-08-04 10:13,production
P3569,F026,A02,2026-08-07 08:53,2026-08-08 09:54,shift
P3570,F048,F039,2026-08-07 10:52,2026-08-09 11:02,shift
P3571,F018,F026,2026-08-03 00:00,2026-08-05 08:43,shift
P3572,LAND,F013,2026-08-08 06:56,2026-08-08 10:49,production
P3573,LAND,F012,2026-08-03 10:25,2026-08-06 11:31,shift
P3574,LAND,F031,2026-08-07 10:14,2026-08-09 11:20,shift
P3575,LAND,F006,2026-08-03 00:00,2026-08-05 10:37,temporary
P3576,A03,F039,2026-08-05 09:16,2026-08-08 10:27,shift
P3577,F020,F019,2026-08-03 10:48,2026-08-05 10:58,shift
P3578,F021,F027,2026-08-03 07:31,2026-08-05 08:06,shift
P3579,LAND,F023,2026-08-06 15:16,2026-08-08 16:41,shift
P3580,F049,LAND,2026-08-08 11:45,2026-08-09 23:59,shift
P3581,F013,LAND,2026-08-08 09:14,2026-08-08 12:52,production
P3582,LAND,F026,2026-08-07 07:20,2026-08-08 08:43,shift
P3583,F037,F044,2026-08-08 09:04,2026-08-09 23:59,shift
P3584,LAND,F025,2026-08-05 06:43,2026-08-09 23:59,temporary
P3585,LAND,F004,2026-08-07 07:55,2026-08-08 08:43,shift
P3586,LAND,F006,2026-08-07 07:00,2026-08-08 08:15,shift
P3587,LAND,F052,2026-08-09 07:26,2026-08-09 11:03,production
P3588,LAND,F039,2026-08-05 09:16,2026-08-08 10:27,shift
P3589,LAND,F048,2026-08-05 08:31,2026-08-09 23:59,temporary
P3590,F036,LAND,2026-08-05 11:57,2026-08-07 13:00,temporary
P3591,LAND,F044,2026-08-03 07:31,2026-08-06 09:12,shift
P3592,A01,F002,2026-08-08 07:25,2026-08-09 23:59,shift
P3593,F040,LAND,2026-08-06 12:05,2026-08-08 14:47,shift
P3594,F039,F052,2026-08-03 10:59,2026-08-05 11:42,shift
P3595,LAND,F046,2026-08-04 08:48,2026-08-07 10:31,shift
P3596,F013,LAND,2026-08-08 09:53,2026-08-09 11:22,shift
P3597,F039,LAND,2026-08-03 08:40,2026-08-04 09:51,shift
P3598,LAND,F004,2026-08-06 07:55,2026-08-09 08:43,shift
P3599,LAND,F048,2026-08-05 09:57,2026-08-07 11:34,shift
P3600,F003,F007,2026-08-08 09:19,2026-08-09 23:59,shift
P3601,LAND,F031,2026-08-04 10:12,2026-08-06 11:18,shift
P3602,LAND,F022,2026-08-08 08:59,2026-08-09 23:59,shift
P3603,LAND,F024,2026-08-07 09:02,2026-08-07 12:30,production
P3604,F021,F027,2026-08-03 06:34,2026-08-03 09:07,production
P3605,F021,LAND,2026-08-06 08:29,2026-08-06 11:14,production
P3606,F024,LAND,2026-08-07 11:21,2026-08-09 12:21,shift
P3607,F022,F033,2026-08-04 09:47,2026-08-06 09:55,shift
P3608,LAND,F003,2026-08-03 07:39,2026-08-05 08:26,shift
P3609,F003,LAND,2026-08-03 00:00,2026-08-04 09:57,shift
P3610,LAND,F038,2026-08-05 08:07,2026-08-07 09:31,shift
P3611,LAND,F052,2026-08-06 08:58,2026-08-07 11:09,shift
P3612,LAND,F038,2026-08-03 06:00,2026-08-03 09:14,production
P3613,LAND,F009,2026-08-03 07:53,2026-08-06 08:33,shift
P3614,A01,F014,2026-08-04 07:15,2026-08-07 08:07,shift
P3615,LAND,F030,2026-08-08 09:44,2026-08-09 10:34,shift
P3616,F046,F047,2026-08-06 10:00,2026-08-07 10:05,shift
P3617,F048,LAND,2026-08-05 11:07,2026-08-05 14:12,production
P3618,F036,A03,2026-08-09 16:10,2026-08-09 18:42,production
P3619,F043,F051,2026-08-05 10:17,2026-08-07 10:29,shift
P3620,F034,LAND,2026-08-07 08:05,2026-08-09 09:26,shift
P3621,A01,F008,2026-08-07 08:05,2026-08-09 23:59,shift
P3622,F049,F048,2026-08-07 07:52,2026-08-09 23:59,shift
P3623,LAND,F022,2026-08-09 08:52,2026-08-09 10:24,emergency
P3624,LAND,F005,2026-08-06 09:10,2026-08-08 10:02,shift
P3625,LAND,F046,2026-08-04 08:48,2026-08-06 10:31,temporary
P3626,LAND,F029,2026-08-05 08:05,2026-08-05 11:51,production
P3627,A03,F050,2026-08-04 07:11,2026-08-06 09:24,shift
P3628,F031,LAND,2026-08-05 11:38,2026-08-06 12:44,shift
P3629,F018,LAND,2026-08-05 10:32,2026-08-08 11:31,shift
P3630,F019,LAND,2026-08-05 16:23,2026-08-09 17:52,temporary
P3631,LAND,F003,2026-08-07 06:37,2026-08-07 09:02,production
P3632,F011,LAND,2026-08-03 10:58,2026-08-05 11:53,shift
P3633,LAND,F020,2026-08-03 00:00,2026-08-04 07:57,shift
P3634,LAND,F014,2026-08-04 07:15,2026-08-06 08:07,shift
P3635,F014,LAND,2026-08-04 08:17,2026-08-07 09:09,temporary
P3636,LAND,F001,2026-08-03 00:00,2026-08-05 07:43,shift
P3637,LAND,F037,2026-08-03 08:49,2026-08-03 12:21,production
P3638,F045,LAND,2026-08-03 10:58,2026-08-06 12:21,shift
P3639,F026,A02,2026-08-06 08:53,2026-08-09 09:54,shift
P3640,LAND,F052,2026-08-06 08:58,2026-08-08 11:09,shift
P3641,F047,F049,2026-08-07 17:06,2026-08-08 17:12,shift
P3642,F035,LAND,2026-08-06 09:43,2026-08-07 11:10,shift
P3643,F028,F018,2026-08-06 10:44,2026-08-09 11:02,shift
P3644,A01,F010,2026-08-08 09:58,2026-08-09 23:59,shift
P3645,F044,A03,2026-08-07 08:22,2026-08-09 10:03,shift
P3646,F017,LAND,2026-08-05 10:31,2026-08-08 11:13,shift
P3647,F043,LAND,2026-08-04 12:13,2026-08-06 13:36,shift
P3648,F003,LAND,2026-08-06 08:09,2026-08-09 09:30,shift
P3649,LAND,F033,2026-08-05 07:32,2026-08-07 08:48,shift
P3650,LAND,F008,2026-08-04 07:10,2026-08-06 08:27,shift
P3651,LAND,F014,2026-08-04 07:15,2026-08-07 08:07,shift
P3652,A02,F035,2026-08-06 08:06,2026-08-08 09:33,shift
P3653,F018,LAND,2026-08-05 10:32,2026-08-07 11:31,shift
P3654,F020,LAND,2026-08-06 08:05,2026-08-07 08:56,shift
P3655,LAND,F017,2026-08-08 10:11,2026-08-09 23:59,shift
P3656,LAND,F044,2026-08-06 06:21,2026-08-08 08:02,shift
P3657,F017,LAND,2026-08-09 11:03,2026-08-09 23:59,shift
P3658,A02,F026,2026-08-07 07:20,2026-08-08 08:43,shift
P3659,F022,LAND,2026-08-06 09:41,2026-08-07 10:47,shift
P3660,F028,F018,2026-08-06 10:44,2026-08-09 11:02,shift
P3661,F029,F021,2026-08-08 09:49,2026-08-09 09:54,shift
P3662,F050,F043,2026-08-07 09:47,2026-08-09 10:39,shift
P3663,F038,F039,2026-08-09 09:28,2026-08-09 12:01,production
P3664,LAND,F046,2026-08-05 08:12,2026-08-05 11:24,production
P3665,F046,F047,2026-08-05 10:00,2026-08-08 10:05,shift
P3666,F031,F021,2026-08-08 11:14,2026-08-09 23:59,shift
P3667,F027,LAND,2026-08-07 16:20,2026-08-08 17:23,shift
P3668,F049,F048,2026-08-08 07:52,2026-08-09 08:02,shift
P3669,F004,F007,2026-08-04 08:10,2026-08-06 08:22,shift
P3670,F002,LAND,2026-08-06 08:48,2026-08-08 09:57,shift
P3671,F033,A02,2026-08-08 09:07,2026-08-09 10:13,shift
P3672,F036,F046,2026-08-03 00:00,2026-08-04 08:10,shift
P3673,F012,LAND,2026-08-08 08:30,2026-08-09 09:36,shift
P3674,A03,F038,2026-08-03 00:00,2026-08-06 07:59,temporary
P3675,F010,F007,2026-08-05 07:53,2026-08-07 08:27,shift
P3676,LAND,F013,2026-08-05 06:47,2026-08-07 08:16,shift
P3677,F012,LAND,2026-08-04 11:41,2026-08-06 12:47,shift
P3678,F021,LAND,2026-08-05 09:04,2026-08-07 10:14,shift
P3679,F001,LAND,2026-08-08 08:03,2026-08-09 23:59,shift
P3680,F020,F019,2026-08-03 00:00,2026-08-05 10:58,shift
P3681,F031,F021,2026-08-09 11:14,2026-08-09 23:59,shift
P3682,F047,F049,2026-08-07 17:06,2026-08-09 17:12,shift
P3683,F046,F047,2026-08-06 10:00,2026-08-07 10:05,shift
P3684,LAND,F017,2026-08-06 09:39,2026-08-08 10:21,shift
P3685,LAND,F018,2026-08-03 00:00,2026-08-04 08:48,shift
P3686,LAND,F030,2026-08-05 09:40,2026-08-06 10:30,shift
P3687,F037,F040,2026-08-03 00:00,2026-08-05 12:23,shift
P3688,F007,LAND,2026-08-03 00:00,2026-08-04 09:29,shift
P3689,F022,LAND,2026-08-05 09:41,2026-08-08 10:47,shift
P3690,F014,LAND,2026-08-05 08:17,2026-08-07 09:09,shift
P3691,F045,F048,2026-08-05 08:40,2026-08-08 09:14,shift
P3692,F046,F047,2026-08-05 10:00,2026-08-08 10:05,shift
P3693,LAND,F011,2026-08-04 09:43,2026-08-06 10:38,shift
P3694,LAND,F026,2026-08-03 07:14,2026-08-06 08:24,shift
P3695,F049,F048,2026-08-08 07:52,2026-08-09 23:59,shift
P3696,F043,F051,2026-08-04 10:17,2026-08-06 10:29,shift
P3697,F036,LAND,2026-08-06 11:57,2026-08-07 13:00,shift
P3698,A03,F036,2026-08-03 00:00,2026-08-05 16:39,shift
P3699,LAND,F048,2026-08-07 08:31,2026-08-09 23:59,shift
P3700,F027,A02,2026-08-04 09:06,2026-08-05 10:09,shift
P3701,F027,F021,2026-08-06 07:19,2026-08-09 07:52,shift
P3702,F034,LAND,2026-08-04 10:04,2026-08-06 11:25,shift
P3703,A03,F049,2026-08-08 09:40,2026-08-09 11:35,shift
P3704,F049,LAND,2026-08-08 11:04,2026-08-08 13:50,production
P3705,F016,LAND,2026-08-06 16:00,2026-08-07 17:13,shift
P3706,LAND,F005,2026-08-07 08:13,2026-08-07 10:55,production
P3707,F003,LAND,2026-08-03 08:36,2026-08-05 09:57,shift
P3708,A03,F051,2026-08-08 07:26,2026-08-09 23:59,shift
P3709,F041,F045,2026-08-03 10:20,2026-08-06 10:27,shift
P3710,F031,F021,2026-08-08 11:14,2026-08-09 23:59,shift
P3711,A02,F019,2026-08-06 15:07,2026-08-06 16:38,emergency
P3712,F015,LAND,2026-08-09 09:29,2026-08-09 12:26,production
P3713,F034,LAND,2026-08-07 08:05,2026-08-09 23:59,shift
P3714,LAND,F007,2026-08-07 07:30,2026-08-09 08:51,shift
P3715,F027,A02,2026-08-03 09:06,2026-08-05 10:09,shift
P3716,F023,LAND,2026-08-07 16:51,2026-08-08 18:16,shift
P3717,LAND,F037,2026-08-06 06:16,2026-08-06 10:18,production
P3718,LAND,F027,2026-08-07 15:07,2026-08-08 16:10,shift
P3719,F005,LAND,2026-08-03 09:50,2026-08-04 10:42,shift
P3720,F034,LAND,2026-08-04 10:04,2026-08-07 11:25,shift
P3721,LAND,F040,2026-08-06 09:13,2026-08-08 11:55,shift
P3722,F045,LAND,2026-08-07 17:15,2026-08-09 18:38,shift
P3723,F014,LAND,2026-08-05 07:23,2026-08-05 10:38,production
P3724,F047,F049,2026-08-07 16:56,2026-08-07 17:30,emergency
P3725,LAND,F009,2026-08-04 07:53,2026-08-06 08:33,shift
P3726,F004,LAND,2026-08-03 00:00,2026-08-05 10:16,shift
P3727,LAND,F020,2026-08-03 06:58,2026-08-04 07:57,shift
P3728,F038,F039,2026-08-09 10:20,2026-08-09 23:59,shift
P3729,F016,F005,2026-08-07 11:22,2026-08-08 11:29,shift
P3730,A03,F050,2026-08-09 09:33,2026-08-09 23:59,shift
P3731,F021,LAND,2026-08-06 08:25,2026-08-06 11:22,production
P3732,F029,LAND,2026-08-08 10:34,2026-08-09 11:26,shift
P3733,F015,F009,2026-08-06 10:47,2026-08-09 10:58,shift
P3734,LAND,F021,2026-08-05 07:44,2026-08-08 08:54,shift
P3735,F006,LAND,2026-08-03 10:09,2026-08-03 13:16,production
P3736,F004,LAND,2026-08-03 09:22,2026-08-05 10:16,shift
P3737,F020,LAND,2026-08-08 08:49,2026-08-09 23:59,shift
P3738,F037,F044,2026-08-08 09:04,2026-08-09 23:59,shift
P3739,F021,LAND,2026-08-03 00:00,2026-08-05 10:09,shift
P3740,F016,LAND,2026-08-06 16:00,2026-08-07 17:13,shift
P3741,LAND,F029,2026-08-07 09:07,2026-08-09 23:59,shift
P3742,F044,LAND,2026-08-07 08:12,2026-08-07 10:28,emergency
P3743,F023,A02,2026-08-04 07:40,2026-08-05 09:13,shift
P3744,F005,F017,2026-08-04 08:24,2026-08-06 09:00,shift
P3745,F039,LAND,2026-08-06 10:37,2026-08-07 11:48,shift
P3746,F015,LAND,2026-08-05 08:29,2026-08-07 09:15,shift
P3747,F013,LAND,2026-08-07 09:53,2026-08-09 11:22,shift
P3748,F042,F040,2026-08-04 09:55,2026-08-07 10:04,shift
P3749,LAND,F021,2026-08-05 07:44,2026-08-08 08:54,shift
P3750,F016,F005,2026-08-06 11:22,2026-08-09 11:29,shift
P3751,LAND,F022,2026-08-03 07:37,2026-08-06 08:57,shift
P3752,LAND,F019,2026-08-03 00:00,2026-08-04 10:06,shift
P3753,F032,F025,2026-08-09 08:20,2026-08-09 23:59,shift
P3754,F037,LAND,2026-08-03 11:40,2026-08-04 13:42,shift
P3755,A03,F036,2026-08-09 15:17,2026-08-09 23:59,shift
P3756,LAND,F028,2026-08-05 06:15,2026-08-06 07:35,shift
P3757,LAND,F034,2026-08-03 00:00,2026-08-06 09:54,temporary
P3758,LAND,F036,2026-08-03 00:00,2026-08-04 16:39,shift
P3759,F039,LAND,2026-08-03 00:00,2026-08-05 09:51,shift
P3760,LAND,F010,2026-08-08 09:08,2026-08-08 11:48,production
P3761,LAND,F004,2026-08-03 00:00,2026-08-05 09:12,shift
P3762,LAND,F044,2026-08-07 06:21,2026-08-09 08:02,shift
P3763,LAND,F046,2026-08-08 09:19,2026-08-09 11:02,shift
P3764,F013,F002,2026-08-06 08:45,2026-08-07 09:07,shift
P3765,F017,LAND,2026-08-06 10:31,2026-08-08 11:13,shift
P3766,F001,F005,2026-08-07 10:14,2026-08-09 23:59,shift
P3767,F021,LAND,2026-08-09 09:41,2026-08-09 23:59,shift
P3768,F012,LAND,2026-08-04 11:41,2026-08-05 12:47,shift
P3769,F015,LAND,2026-08-06 10:20,2026-08-09 23:59,temporary
P3770,A03,F036,2026-08-09 15:17,2026-08-09 23:59,shift
P3771,LAND,F049,2026-08-08 09:40,2026-08-09 23:59,shift
P3772,F035,LAND,2026-08-05 09:43,2026-08-08 11:10,shift
P3773,F002,LAND,2026-08-06 08:48,2026-08-07 09:57,shift
P3774,LAND,F043,2026-08-03 10:17,2026-08-06 12:03,shift
P3775,A01,F010,2026-08-08 09:58,2026-08-09 10:57,shift
P3776,F002,F004,2026-08-03 08:15,2026-08-05 08:56,shift
P3777,F037,F040,2026-08-03 00:00,2026-08-04 12:23,shift
P3778,F001,F016,2026-08-03 11:33,2026-08-04 11:46,shift
P3779,LAND,F002,2026-08-08 07:25,2026-08-09 23:59,shift
P3780,LAND,F031,2026-08-07 10:14,2026-08-09 23:59,shift
P3781,F042,F040,2026-08-05 09:15,2026-08-05 11:02,production
P3782,LAND,F022,2026-08-06 08:25,2026-08-07 09:31,shift
P3783,F022,LAND,2026-08-05 09:41,2026-08-08 10:47,shift
P3784,F009,LAND,2026-08-07 10:24,2026-08-09 23:59,shift
P3785,F043,LAND,2026-08-04 11:35,2026-08-04 14:48,production
P3786,LAND,F011,2026-08-05 06:36,2026-08-09 07:31,temporary
P3787,F019,F033,2026-08-03 09:47,2026-08-04 09:54,shift
P3788,F022,A02,2026-08-08 10:15,2026-08-09 23:59,shift
P3789,F008,A01,2026-08-07 09:32,2026-08-09 10:49,shift
P3790,F024,F027,2026-08-05 16:19,2026-08-06 16:24,shift
P3791,LAND,F032,2026-08-08 06:58,2026-08-09 08:35,shift
P3792,F020,LAND,2026-08-08 08:49,2026-08-09 23:59,shift
P3793,LAND,F043,2026-08-06 07:00,2026-08-08 08:46,shift
P3794,F021,F027,2026-08-03 00:00,2026-08-04 08:06,shift
P3795,F043,F051,2026-08-04 10:17,2026-08-07 10:29,shift
P3796,F001,LAND,2026-08-09 07:12,2026-08-09 10:43,production
P3797,LAND,F013,2026-08-08 07:53,2026-08-09 09:43,shift
P3798,F033,LAND,2026-08-08 09:07,2026-08-09 23:59,shift
P3799,LAND,F030,2026-08-04 09:40,2026-08-06 10:30,shift
P3800,F045,LAND,2026-08-07 16:22,2026-08-07 20:08,production
P3801,F039,LAND,2026-08-03 00:00,2026-08-05 09:51,shift
P3802,F026,F033,2026-08-06 07:45,2026-08-08 07:55,shift
P3803,F041,A03,2026-08-03 10:52,2026-08-06 13:37,shift
P3804,F038,F039,2026-08-09 09:45,2026-08-09 12:02,production
P3805,F032,LAND,2026-08-08 08:45,2026-08-09 10:02,shift
P3806,F022,LAND,2026-08-04 09:07,2026-08-06 09:57,shift
P3807,LAND,F009,2026-08-06 09:28,2026-08-09 23:59,temporary
P3808,LAND,F014,2026-08-03 00:00,2026-08-07 08:07,temporary
P3809,LAND,F021,2026-08-03 07:39,2026-08-05 08:49,shift
P3810,LAND,F023,2026-08-03 06:17,2026-08-05 07:30,shift
P3811,LAND,F006,2026-08-03 00:00,2026-08-05 10:37,shift
P3812,F003,LAND,2026-08-03 00:00,2026-08-06 09:57,temporary
P3813,F051,F038,2026-08-08 09:23,2026-08-09 09:28,shift
P3814,LAND,F005,2026-08-03 08:48,2026-08-04 09:40,shift
P3815,LAND,F025,2026-08-03 15:15,2026-08-05 16:46,shift
P3816,LAND,F027,2026-08-03 07:53,2026-08-05 08:56,shift
P3817,LAND,F010,2026-08-03 08:32,2026-08-06 09:31,shift
P3818,F052,LAND,2026-08-05 11:19,2026-08-08 13:10,shift
P3819,F052,F048,2026-08-08 10:34,2026-08-09 10:42,shift
P3820,F042,A03,2026-08-06 08:20,2026-08-09 10:23,shift
P3821,F027,LAND,2026-08-07 15:22,2026-08-07 18:32,production
P3822,LAND,F020,2026-08-03 06:58,2026-08-05 07:57,shift
P3823,LAND,F027,2026-08-03 07:53,2026-08-05 08:56,shift
P3824,LAND,F007,2026-08-03 06:51,2026-08-05 08:05,shift
P3825,F044,LAND,2026-08-06 08:22,2026-08-08 10:03,shift
P3826,F040,LAND,2026-08-06 12:05,2026-08-09 14:47,shift
P3827,F025,LAND,2026-08-07 07:35,2026-08-07 10:30,production
P3828,F019,F033,2026-08-03 00:00,2026-08-04 09:54,temporary
P3829,F039,F048,2026-08-09 07:36,2026-08-09 23:59,shift
P3830,F001,LAND,2026-08-05 11:18,2026-08-07 12:42,shift
P3831,F027,LAND,2026-08-06 16:20,2026-08-08 17:23,shift
P3832,F019,LAND,2026-08-08 08:20,2026-08-09 23:59,shift
P3833,F045,F048,2026-08-05 08:40,2026-08-07 09:14,shift
P3834,F019,F033,2026-08-03 09:47,2026-08-05 09:54,shift
P3835,F033,LAND,2026-08-05 08:58,2026-08-07 10:14,shift
P3836,LAND,F015,2026-08-09 08:53,2026-08-09 23:59,shift
P3837,F037,F044,2026-08-08 09:04,2026-08-09 23:59,shift
P3838,F037,A03,2026-08-05 09:05,2026-08-08 11:07,shift
P3839,F004,LAND,2026-08-07 08:53,2026-08-09 10:20,shift
P3840,LAND,F031,2026-08-05 10:12,2026-08-06 11:18,shift
P3841,F026,F033,2026-08-05 07:45,2026-08-07 07:55,shift
P3842,F030,LAND,2026-08-08 10:14,2026-08-08 12:58,production
P3843,LAND,F006,2026-08-07 07:00,2026-08-08 08:15,shift
P3844,A02,F035,2026-08-06 07:29,2026-08-06 10:42,production
P3845,F008,LAND,2026-08-03 08:37,2026-08-06 09:54,shift
